Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Bhutan,2010,3.3322,50.2159,0.0,0.0,0.0,0.8122,103.0835,3934.539396,12.5953,63.4664,37.4291,7.9381,474470,253171,375519.0,329998.0,-1491.925948,1.204333333
Bhutan,2011,1.9455,23.3846,0.0,0.0,0.0,0.7821,104.4512,3622.394178,12.4948,62.7156,36.6033,9.956,476998,263512,379579.0,333752.0,3602.920834,0.6195
Bhutan,2012,4.2117,80.1618,0.0,0.0,0.0,0.8916,105.8046,4033.512238,12.7693,62.2218,37.4679,11.7027,479102,273865,383648.0,337498.0,4041.163394,0.4395
Bhutan,2013,0.8817,11.1735,0.0,0.0,0.0,0.8315,107.2173,4033.512238,12.8002,64.1327,37.0867,11.7537,480787,284174,387678.0,341210.0,3967.595794,0.693416667
Bhutan,2014,3.1834,34.8458,0.0,0.0,0.0,1.0962,108.004,3622.394178,11.8885,61.7867,34.2093,11.253,482036,294412,391565.0,344791.0,3623.771834,0.947166667
Bhutan,2015,2.2771,42.2261,0.0,0.0,0.0,1.1826,109.2495,3622.394178,11.6607,57.5745,33.1147,11.7247,482844,304542,395186.0,348088.0,3769.985234,1.0675
Bhutan,2016,1.0777,19.6303,0.0,1.0,0.0,1.1405,110.4481,3622.394178,12.2597,57.9446,33.3487,12.2484,483225,314540,398635.0,351127.0,3802.799134,1.613666667
Bhutan,2017,2.2434,11.145,0.0,1.0,0.0,1.1564,111.6538,3622.394178,12.4112,58.1589,33.6365,13.4963,483217,324393,401839.0,354282.0,3836.081234,1.454
Bhutan,2018,0.9041,6.2464,0.0,1.0,0.0,1.0502,112.7179,3622.394178,12.3201,58.4047,33.5613,15.0651,482916,334138,404630.0,357467.0,3802.132834,1.185583333
Bhutan,2019,1.1997,2.7325,0.0,1.0,0.0,1.096,113.8012,3933.856842,12.8479,59.8784,34.0159,14.8507,482419,343810,407103.0,360356.0,4282.132098,1.278916667
Bhutan,2020,0.1824,6.0787,0.0,1.0,0.0,1.045,114.8022,3622.394178,12.3236,56.3663,31.8055,10.4727,481800,353445,409408.0,363099.0,3994.139134,1.211166667
Bolivia (Plurinational State of),1990,1971.3269,6775.2799,0.0,41.0,76739.2436,23.4182,1198.5915,221.2633,161.7469,3015.6772,413.9338,68.8087,3045729,3810515,3549041.0,3547153.0,98161.74888,0.215166667
Bolivia (Plurinational State of),1991,1971.3269,6775.2799,0.0,28.0,76739.2436,31.7192,1251.4085,220.5198,176.393,3074.4896,429.7438,128.8161,3036249,3956272,3624585.0,3620306.0,98428.59558,0.652916667
Bolivia (Plurinational State of),1992,1971.3269,6775.2799,0.0,20.0,76739.2436,51.1369,1291.7798,216.378,184.9667,3138.5653,442.8572,118.5455,3028033,4103674,3700608.0,3693811.0,98644.85198,-0.043416667
Bolivia (Plurinational State of),1993,1971.3269,6775.2799,0.0,27.0,76739.2436,52.8207,1332.1746,211.6016,204.5599,3216.8343,465.2662,39.6582,3049275,4224550,3779539.0,3764950.0,98832.57658,0.453333333
Bolivia (Plurinational State of),1994,1971.3269,6775.2799,0.0,41.0,76739.2436,79.194,1373.3736,214.5817,223.5486,3306.2209,487.5619,41.673,3070283,4348578,3860430.0,3833292.0,99193.66878,0.904166667
Bolivia (Plurinational State of),1995,1971.3269,6775.2799,0.0,54.0,76739.2436,100.9133,1428.5772,213.3997,243.3737,3381.6799,506.4395,45.2094,3091040,4475674,3940256.0,3901215.0,104512.3873,0.723
Bolivia (Plurinational State of),1996,1316.6512,7037.8277,0.0,59.0,76739.2436,92.913,1471.9375,215.6047,255.2469,3465.292,524.6617,27.6097,3111486,4605957,4019794.0,3969573.0,115325.8105,0.273166667
Bolivia (Plurinational State of),1997,1416.5871,7497.5794,0.0,22.0,76739.2436,116.7971,1514.1599,218.9574,272.2214,3562.7748,547.1617,24.0998,3131687,4739168,4099171.0,4038449.0,127410.6986,0.94875
Bolivia (Plurinational State of),1998,1792.1516,7440.2817,0.0,46.0,76739.2436,139.8737,1546.755,221.0554,293.0123,3657.9545,572.388,24.0998,3151177,4875077,4178700.0,4108227.0,132994.639,0.82725
Bolivia (Plurinational State of),1999,2128.412,13023.6168,0.0,73.0,76739.2436,102.966,1550.9374,224.8048,310.4857,3770.0021,598.1324,27.0901,3169642,5013070,4259118.0,4179935.0,143063.0267,0.334083333
Bolivia (Plurinational State of),2000,1107.58,3162.9493,0.0,8.0,76739.2436,119.2063,1606.1608,224.2045,297.1195,3967.3943,605.6972,845.7131,3186751,5152761,4339846.0,4252810.0,119943.3538,0.392666667
Bolivia (Plurinational State of),2001,1322.4314,2454.817,0.0,26.0,57318.9267,92.9659,1638.5691,225.4067,296.5738,3826.5673,603.0728,817.7582,3202596,5293779,4418319.0,4327765.0,90093.03489,0.686583333
Bolivia (Plurinational State of),2002,2692.9701,6467.6469,0.0,42.0,57318.9267,100.4536,1660.8796,227.6026,320.2162,3919.0715,625.6581,782.9369,3220542,5432803,4495206.0,4405377.0,93570.63801,1.033416667
Bolivia (Plurinational State of),2003,1777.6375,2421.3917,0.0,116.0,57318.9267,110.7689,1678.5475,231.0078,333.9766,4022.5348,647.3106,800.7039,3238033,5572387,4573038.0,4484341.0,88579.87774,0.637
Bolivia (Plurinational State of),2004,3097.3461,14822.7416,0.0,27.0,57318.9267,81.1528,1700.6807,223.8171,355.3957,4132.8274,674.8787,825.8926,3254315,5713426,4651928.0,4564350.0,124956.9159,0.846166667
Bolivia (Plurinational State of),2005,3594.2735,6734.8988,0.0,50.0,57318.9267,98.1019,1708.6331,222.7116,392.867,4263.4181,715.6543,812.0741,3269610,5855799,4731985.0,4645403.0,114055.7283,0.768583333
Bolivia (Plurinational State of),2006,2582.3609,8114.1276,0.0,150.0,57318.9267,109.3627,1735.1789,230.3359,416.1248,4396.9602,751.6864,858.1299,3283729,5999605,4814077.0,4728586.0,119062.9961,0.93175
Bolivia (Plurinational State of),2007,2138.4553,12729.4773,0.0,228.0,57318.9267,161.3193,1759.5461,221.654,447.2311,4516.5786,787.7501,847.809,3296720,6144724,4897753.0,4813399.0,130411.4779,0.459083333
Bolivia (Plurinational State of),2008,1823.4915,4910.9268,0.0,241.0,57318.9267,232.8927,1776.5818,223.0499,470.7919,4629.5303,816.8831,798.4178,3308578,6291277,4981806.0,4898788.0,116910.7017,0.438583333
Bolivia (Plurinational State of),2009,1309.2989,2006.3257,0.0,292.0,57318.9267,251.1657,1783.4507,232.7394,484.6656,4770.4632,846.3911,756.3636,3319560,6439188,5066350.0,4984968.0,113471.644,0.671666667
Bolivia (Plurinational State of),2010,4392.1582,22876.8414,0.0,378.0,57318.9267,321.4915,1804.2007,222.4931,534.9866,4899.629,888.4297,732.0182,3329540,6588702,5151373.0,5071897.0,159762.2016,0.72425
Bolivia (Plurinational State of),2011,1927.2026,4880.1204,0.0,410.0,60163.6302,286.903,1817.5628,229.2018,542.1929,5052.3904,917.7601,735.6803,3338591,6739752,5236810.0,5159435.0,127424.1869,1.12425
Bolivia (Plurinational State of),2012,1628.3119,3633.436,0.0,423.0,60163.6302,270.271,1853.2483,225.6405,541.0189,5157.6884,928.3898,732.2701,3346648,6892356,5322361.0,5247336.0,127261.1624,0.853083333
Bolivia (Plurinational State of),2013,1118.4901,1502.6803,0.0,485.0,60163.6302,258.5815,1875.3865,219.2062,554.2732,5281.6421,950.0779,732.367,3359417,7040847,5407879.0,5335470.0,124556.4935,0.516666667
Bolivia (Plurinational State of),2014,664.5392,939.0839,0.0,490.0,60163.6302,281.5923,1867.5756,218.4109,552.7501,5120.4385,938.2872,718.568,3374918,7187241,5493370.0,5423617.0,125042.9792,0.937666667
Bolivia (Plurinational State of),2015,1399.7276,2979.5615,0.0,456.0,60163.6302,276.5356,1886.2229,207.7031,565.0333,5182.5749,949.2368,659.0109,3389712,7334993,5578609.0,5511477.0,131903.3878,1.596833333
Bolivia (Plurinational State of),2016,2184.6867,4057.6499,0.0,502.0,67700.9512,331.0626,1905.7276,212.3671,576.0049,5258.6464,963.9677,613.4203,3403747,7484135,5663718.0,5599297.0,144685.2543,0.770666667
Bolivia (Plurinational State of),2017,1663.1727,2070.2174,0.0,663.0,67700.9512,302.9595,1927.4052,215.2068,604.5554,5352.6463,989.3363,597.4413,3417155,7634445,5748534.0,5686999.0,142587.6031,0.962166667
Bolivia (Plurinational State of),2018,1071.1426,2466.486,0.0,640.0,67700.9512,256.1084,1946.1936,211.1398,616.4816,5464.6685,1010.9435,725.872,3429186,7786488,5832721.0,5774185.0,145093.8258,0.543666667
Bolivia (Plurinational State of),2019,2502.8931,13483.4877,0.0,488.0,67700.9512,208.4109,1963.2734,231.4072,627.0302,5553.0035,1026.6972,810.4587,3439820,7940041,5916395.0,5860919.0,168991.3431,0.937916667
Bolivia (Plurinational State of),2020,2319.6517,8844.4137,0.0,530.0,67700.9512,179.8646,1979.1099,18.853,645.5382,5730.1217,1056.0532,637.7601,3449008,8094974,5992275.0,5943886.0,161893.3654,1.342833333
Bosnia and Herzegovina,1992,7.6746,15.6428,119.1424,89.0,0.0,21.577,232.1286,44.3409,194.9336,183.5467,483.1249,13.5567,2548290,1690864,2109222.0,2166508.0,6553.990721,0.873583333
Bosnia and Herzegovina,1993,7.6746,15.6428,119.1424,128.0,0.0,27.1269,225.8187,47.495,182.0823,173.5899,451.4972,9.9383,2444790,1643209,1929366.0,2013614.0,6180.9899,0.441
Bosnia and Herzegovina,1994,7.6746,15.6428,119.1424,37.0,0.0,2.9663,366.5928,52.355,172.0524,159.9533,438.9548,11.4719,2349300,1599516,1830752.0,1931579.0,5668.544821,1.605833333
Bosnia and Herzegovina,1995,7.6746,15.6428,118.8237,39.0,0.0,3.4543,438.3674,56.2347,143.5495,138.2433,367.1055,11.8187,2274813,1568899,1822525.0,1928002.0,5502.183521,0.303666667
Bosnia and Herzegovina,1996,1.8913,9.7853,117.8678,42.0,0.0,5.6416,498.9504,61.0266,119.2013,123.2831,306.6884,12.1815,2225526,1554852,1901095.0,2006656.0,5478.458121,-0.192333333
Bosnia and Herzegovina,1997,1.3114,8.9145,117.8678,64.0,0.0,16.8955,553.3582,66.2523,144.2887,147.3223,360.1655,12.578,2197363,1555068,1971607.0,2076142.0,5939.942721,0.2845
Bosnia and Herzegovina,1998,4.7591,66.7655,118.7727,74.0,0.0,26.2751,601.7692,71.2047,157.5987,147.316,388.428,15.4675,2184476,1566009,2005951.0,2109108.0,6483.347721,0.6925
Bosnia and Herzegovina,1999,2.5791,25.8698,117.8698,70.0,0.0,21.8558,641.2072,76.803,166.7478,153.7899,405.3614,15.3478,2177706,1581412,2025390.0,2127624.0,6675.066597,0.89975
Bosnia and Herzegovina,2000,15.9476,145.5791,120.7101,75.0,0.0,26.2644,667.0798,80.9771,175.9113,154.5777,429.6702,19.0902,2170238,1596468,2038674.0,2140676.0,7288.335197,1.716166667
Bosnia and Herzegovina,2001,4.8335,2.9926,120.7101,72.0,0.0,27.3489,695.015,85.8138,172.8816,152.1227,423.2921,19.7198,2161008,1610276,2046480.0,2148452.0,4263.794797,0.990416667
Bosnia and Herzegovina,2002,0.7538,2.7334,120.7101,78.0,0.0,31.566,719.8198,130.6884,168.4034,146.1456,409.0269,19.666,2151678,1624129,2048780.0,2149630.0,4469.148097,1.504
Bosnia and Herzegovina,2003,20.9896,27.2006,120.7101,70.0,0.0,34.6258,745.5181,132.6439,176.1958,158.1304,436.7722,20.1453,2141685,1637562,2042127.0,2141631.0,4778.062297,1.089666667
Bosnia and Herzegovina,2004,2.9995,10.0226,120.7101,43.0,0.0,31.0358,767.9297,128.5148,182.9404,171.5519,454.342,23.7128,2130843,1650444,2021970.0,2120890.0,5109.616597,0.66275
Bosnia and Herzegovina,2005,0.4806,1.8222,120.7101,39.0,0.0,33.5427,783.0833,127.8801,190.9264,173.8774,474.7001,23.1835,2118996,1662534,1997892.0,2096405.0,5412.460797,-0.006583333
Bosnia and Herzegovina,2006,2.8621,11.0622,120.7101,51.0,0.0,35.9867,796.9428,132.2581,211.9561,191.7791,514.0898,30.2204,2105827,1673641,1979755.0,2078331.0,5878.086126,0.7465
Bosnia and Herzegovina,2007,20.7967,0.3905,120.9238,48.0,0.0,42.4835,811.7695,127.2729,199.9731,185.4578,467.1143,32.3901,2090767,1683233,1955141.0,2052735.0,6274.804397,1.62
Bosnia and Herzegovina,2008,5.8686,10.9337,120.9238,77.0,0.0,45.082,824.3765,128.0745,197.7248,182.9046,453.3982,36.9522,2072991,1690608,1923825.0,2019566.0,6461.512697,1.593333333
Bosnia and Herzegovina,2009,0.5544,1.1714,120.3916,73.0,0.0,55.2818,831.9295,133.6381,204.1759,184.239,461.0528,38.799,2051664,1694897,1891814.0,1985936.0,6278.496297,1.375083333
Bosnia and Herzegovina,2010,1.0475,2.8634,120.3916,69.0,0.0,65.9048,837.6216,91.4461,209.997,182.6836,467.681,38.1398,2026365,1695719,1859263.0,1951825.0,6439.158478,0.810083333
Bosnia and Herzegovina,2011,10.7541,21.6048,120.3916,88.0,0.0,93.8499,841.3993,247.8908,199.9621,178.7458,450.1958,38.9113,1996478,1692387,1826158.0,1916984.0,2889.946497,1.288916667
Bosnia and Herzegovina,2012,21.471,16.2674,120.3916,88.0,0.0,89.8202,842.8296,182.9121,196.6759,175.0657,435.9508,36.9947,1962769,1685431,1792508.0,1881866.0,2901.949797,1.559
Bosnia and Herzegovina,2013,0.9091,1.9523,118.3299,76.0,0.0,38.9895,845.307,136.9056,207.6451,177.2931,440.1329,37.219,1927984,1677015,1765649.0,1851910.0,2563.206097,1.469666667
Bosnia and Herzegovina,2014,0.856,3.6437,117.4247,72.0,0.0,38.5259,863.5419,185.9795,198.3538,177.047,432.2843,30.2073,1895685,1670317,1745230.0,1825837.0,2568.616597,1.863083333
Bosnia and Herzegovina,2015,3.1687,1.1712,117.4247,73.0,0.0,42.1117,850.9392,209.5511,190.8884,177.9277,436.1655,40.8403,1867937,1668024,1724918.0,1799407.0,2720.274497,1.808833333
Bosnia and Herzegovina,2016,3.6798,0.3904,117.4247,78.0,0.0,52.1196,869.6633,189.9595,188.0662,177.4945,428.0983,41.3604,1845681,1671135,1706069.0,1774917.0,4928.717697,1.52525
Bosnia and Herzegovina,2017,23.3176,4.5549,117.4247,85.0,0.0,41.8177,867.6927,142.5576,187.3111,175.1232,421.116,48.4039,1828006,1679011,1688023.0,1752004.0,5115.139397,1.51025
Bosnia and Herzegovina,2018,0.3093,1.0411,117.4247,77.0,0.0,45.6199,868.3419,131.3677,185.0955,173.2044,414.7279,124.5953,1813259,1690295,1670236.0,1729892.0,5048.231497,2.223
Bosnia and Herzegovina,2019,3.5084,4.4252,105.2068,77.0,0.0,43.3473,868.6666,35.9243,182.6645,171.0754,405.9984,114.2462,1798985,1702789,1652504.0,1708207.0,5014.631397,2.162833333
Bosnia and Herzegovina,2020,12.2202,19.3914,105.2068,85.0,0.0,42.6126,868.7573,85.6894,181.4678,170.3967,402.7211,141.0963,1783400,1714810,1632854.0,1685553.0,5040.661279,1.902083333
Botswana,1990,5360.7915,44.1559,513.4005,1.0,40513.8067,92.7131,98.3931,4995.108963,25.8995,1330.8092,108.8843,77.4886,800111,577801,644872.0,696601.0,53912.55538,0.67475
Botswana,1991,5360.7915,44.1559,513.4005,1.0,40513.8067,90.4659,103.0518,4995.108963,24.8097,1167.0314,94.9758,74.0775,775071,641660,662778.0,717807.0,53751.25986,-0.024166667
Botswana,1992,5360.7915,44.1559,513.4005,1.0,40513.8067,95.8775,107.1159,5096.751143,21.1155,1058.4318,86.2906,58.9955,779706,676127,682074.0,738620.0,53543.67809,0.92625
Botswana,1993,5360.7915,44.1559,513.4005,1.0,40513.8067,102.864,110.1304,5096.751143,18.1528,956.7331,78.2371,75.1919,787906,706787,703077.0,759184.0,53486.82179,0.455166667
Botswana,1994,5360.7915,44.1559,513.4005,1.0,40513.8067,115.2309,113.0003,991.8410392,20.6728,1073.6091,87.8705,64.9982,794926,737696,723933.0,779611.0,49545.7355,-0.00175
Botswana,1995,5360.7915,44.1559,513.4005,1.0,40513.8067,135.7152,117.8248,582.6726584,25.2824,1334.2312,108.6298,51.5873,800543,768551,744130.0,799504.0,49389.94553,0.913666667
Botswana,1996,7430.9062,282.3558,513.4005,1.0,40513.8067,149.0869,119.6979,378.3912027,22.0847,1182.2163,97.1066,78.9322,804758,799302,763638.0,818532.0,51398.228,-0.22
Botswana,1997,6809.9089,243.8929,513.4005,1.0,40513.8067,166.3396,123.4564,378.3912027,23.097,1210.8393,98.6185,76.1297,807729,829906,782593.0,836761.0,50716.06078,-0.001
Botswana,1998,5783.5607,316.8007,517.499,1.0,40513.8067,112.0585,125.3813,374.5234206,23.0752,1224.2319,101.0076,69.9085,809351,860274,801216.0,854484.0,49732.008,0.685
Botswana,1999,5390.0001,228.2023,537.2079,1.0,40513.8067,148.8003,127.1211,374.5234206,23.9392,1292.8297,107.5079,86.1705,809610,890252,819663.0,871895.0,49484.2412,0.53275
Botswana,2000,4976.5184,67.9958,555.629,0.0,40513.8067,154.819,130.3709,374.5234206,25.8232,1306.1862,108.7144,77.7348,808537,919803,837941.0,889044.0,49008.4677,-0.628916667
Botswana,2001,7188.1513,1.9422,555.629,13.50131808,40513.8067,122.7811,134.1138,374.5234206,25.3473,1253.0561,104.6617,107.456,806191,948744,855998.0,905932.0,51183.98082,-0.195333333
Botswana,2002,8055.5777,0.3885,559.5696,7.0,40513.8067,133.2749,136.0471,374.5234206,21.7444,1043.334,88.8144,108.7632,808627,971326,873216.0,921914.0,51876.0913,0.388583333
Botswana,2003,1085.6905,1.2948,564.5399,0.0,40513.8067,160.3162,140.0366,374.5234206,21.504,1024.792,87.4879,115.6043,811427,992912,889736.0,937127.0,45024.8819,0.78525
Botswana,2004,1546.5817,0.0,591.0576,18.04354283,40513.8067,209.8228,142.8917,374.5234206,22.3547,1050.66,89.5734,61.3443,814278,1015052,906524.0,952562.0,45669.45044,-0.193
Botswana,2005,2451.4403,0.7769,594.9924,20.53838485,40513.8067,210.3368,144.3457,374.5234206,23.7204,1112.987,94.3613,69.7634,817614,1038238,924057.0,968750.0,46607.30078,0.917416667
Botswana,2006,4416.2138,0.0,586.7124,21.76400828,40513.8067,177.8507,145.8968,374.5234206,23.9432,1123.2992,95.7881,66.7731,821528,1062710,942814.0,985889.0,48530.13381,-0.342333333
Botswana,2007,2470.4335,0.0,590.8175,0.0,40513.8067,184.5469,148.0734,374.5234206,23.78,1105.4236,95.01,85.121,805426,1108988,962918.0,1004059.0,46656.614,0.002166667
Botswana,2008,10955.3137,0.1295,590.8175,24.82011329,40513.8067,222.5188,150.9865,374.5234206,24.8082,1156.2434,98.68,57.28,789368,1156983,984034.0,1023285.0,55378.37711,0.381083333
Botswana,2009,1736.643,0.3884,592.686,0.0,40513.8067,230.5067,154.0998,374.5234206,25.9643,1236.2713,105.8011,53.7701,773398,1206484,1005676.0,1043322.0,46351.7893,-0.261583333
Botswana,2010,12652.1607,0.0,592.686,21.76400828,40513.8067,167.7854,156.1194,374.5234206,25.2337,1323.1361,109.3184,57.28,757339,1257527,1027633.0,1064032.0,57182.98221,0.812083333
Botswana,2011,17201.2163,0.0,589.5825,1.0,40513.8067,364.4394,158.3726,374.5234206,24.337,1271.8832,105.8794,57.28,741251,1310088,1049169.0,1084868.0,62252.9436,-0.066
Botswana,2012,5358.9891,0.1295,589.5825,1.0,40513.8067,230.701,159.8175,374.5234206,22.5115,1132.7677,93.1329,60.7899,736104,1353211,1070002.0,1105424.0,49825.2057,0.478166667
Botswana,2013,4459.5971,0.0,586.4742,1.0,40513.8067,433.0472,160.5515,374.5234206,21.7422,1060.1187,87.8239,60.7899,732803,1395704,1090948.0,1126330.0,49589.7966,0.715583333
Botswana,2014,2274.4415,0.0,580.2215,1.0,40513.8067,288.2455,160.3709,374.5234206,17.3027,848.9889,69.5467,64.3263,729332,1439241,1112387.0,1147988.0,46552.5207,-0.029416667
Botswana,2015,1650.5549,0.5179,580.2215,1.0,40513.8067,231.1078,161.5609,374.5234206,17.0983,866.5232,71.2149,59.2947,725610,1483587,1134801.0,1170371.0,45738.4495,1.80625
Botswana,2016,1129.2992,1.0359,588.3829,1.0,40513.8067,259.777,163.0517,374.5234206,15.9667,783.5022,64.4204,50.7798,721580,1528680,1158587.0,1193829.0,45241.2924,1.254166667
Botswana,2017,4795.8884,0.6474,592.4665,1.0,40513.8067,266.289,164.7327,374.5234206,12.037,596.0514,48.1074,50.9041,717290,1574371,1183506.0,1218333.0,48790.2746,0.06425
Botswana,2018,2551.3746,0.5179,592.4665,1.0,40513.8067,231.6489,166.6654,374.5234206,12.5953,607.3879,49.0228,51.1982,712875,1620326,1208678.0,1242730.0,46491.6037,0.788166667
Botswana,2019,918.6666,0.3884,626.6626,1.0,40513.8067,237.7906,168.6026,374.5234206,12.6765,542.9459,43.9725,52.5155,708307,1666329,1233202.0,1266499.0,44880.7209,1.5795
Botswana,2020,3947.8316,0.0,629.7724,1.0,40513.8067,80.499,170.4175,374.5234206,12.8947,588.149,47.342,571.6824,703554,1712212,1256708.0,1289694.0,48340.91112,0.229666667
Brazil,1990,11123.1473,12184.1197,339.8606,900.0,1385208.677,383.2963,69692.0523,2075.5172,7873.0943,62149.7548,9149.7466,11425.0649,38948117,110404028,74926452.0,75779994.0,1316385.299,0.497166667
Brazil,1991,11123.1473,12184.1197,339.8606,1044.0,1385208.677,439.8735,69580.5395,2209.3966,8200.2494,64210.4679,9442.9159,11922.8929,38465232,113511345,76207261.0,77129183.0,1323870.763,0.492833333
Brazil,1992,11123.1473,12184.1197,339.8606,1189.0,1385208.677,476.4035,69194.2154,2306.108,8384.2624,65050.0269,9584.4795,12253.383,37954781,116609497,77454942.0,78445848.0,1326961.038,0.343083333
Brazil,1993,11123.1473,12184.1197,362.9781,1363.0,1385208.677,460.2892,68859.3354,2390.359,8290.1581,65249.7741,9567.984,13543.1893,37427914,119704768,78689973.0,79750902.0,1327237.181,0.5295
Brazil,1994,11123.1473,12184.1197,362.9781,1477.0,1385208.677,443.8326,68843.1756,2561.0842,8430.2774,66639.5444,9795.033,14289.0331,36887055,122818068,79924696.0,81055777.0,1331511.701,0.64025
Brazil,1995,11123.1473,12184.1197,365.9631,1351.0,1385208.677,523.7804,69278.5856,2683.2823,8652.8022,67876.2813,10026.2817,15301.5677,36338396,125958216,81155182.0,82360145.0,1337554.993,0.7725
Brazil,1996,7375.2468,12794.1367,368.5227,1622.0,1385208.677,580.2848,72242.9682,2848.7219,7188.0336,66190.8123,9061.0455,15984.7686,35782624,129130682,82377561.0,83659561.0,1336733.603,0.521166667
Brazil,1997,7667.2276,15630.0389,371.3795,1903.0,1385208.677,694.3782,74150.808,3032.8758,7448.2149,67438.7106,9254.1386,16611.1364,35104713,132440451,83593268.0,84953439.0,1351058.088,0.701916667
Brazil,1998,14213.0843,27663.5023,380.3541,2009.0,1385208.677,746.0756,73010.7342,3203.1306,7539.7459,68134.6567,9354.0933,16030.45,34406065,135764575,84799768.0,86240036.0,1383602.974,1.195083333
Brazil,1999,10398.5284,21152.9281,397.1654,2201.0,1385208.677,1074.5047,73012.0839,3401.0501,7692.9277,68846.4085,9529.2515,16779.5059,33695145,139064098,85981420.0,87504861.0,1371965.415,0.503583333
Brazil,2000,4185.9822,3121.0536,394.3458,2571.0,1385208.677,1164.758,72958.3282,3535.1763,7929.3608,71067.9526,9814.0424,16367.5123,32968080,142319507,87124330.0,88749390.0,1339926.882,0.49625
Brazil,2001,9878.1181,5590.7634,395.2482,2729.0,1605106.096,1342.3835,73505.6389,3698.1072,8159.8146,73719.9009,10159.39,18004.4855,32789772,144960898,88233218.0,89978663.0,1415654.843,0.758833333
Brazil,2002,14788.0958,14152.1221,397.3661,2490.0,1605106.096,1142.3089,67913.8414,5813.3463,8300.2046,77156.3181,10361.9905,17587.9953,32643261,147507760,89303580.0,91173105.0,1435238.801,1.094083333
Brazil,2003,9657.3862,12684.7005,399.2842,3021.0,1605106.096,1158.3556,68458.8724,6078.5101,8464.6661,81339.331,10746.7914,17705.7553,32477004,150005145,90318606.0,92310671.0,1434493.779,0.935166667
Brazil,2004,12460.0937,14437.5351,467.9481,3408.0,1605106.096,1310.765,68537.0503,6307.1664,8745.4703,84925.7447,11126.8546,17459.8283,32290174,152448284,91303580.0,93418462.0,1451672.182,0.74175
Brazil,2005,13860.334,18253.5232,467.9481,3908.0,1605106.096,1356.7576,69849.2915,6415.5978,9026.6316,86066.2829,11373.8379,17332.4963,32085721,154831640,92281701.0,94515633.0,1465973.7,1.0425
Brazil,2006,7120.6804,8342.4547,467.9481,4082.0,1605106.096,1365.8994,71610.4551,6826.9088,9210.2201,85570.8939,11473.6099,17564.7153,31861129,157151283,93237364.0,95583318.0,1442722.23,0.822583333
Brazil,2007,23503.3214,21640.6184,467.9481,5571.0,1605106.096,1301.1759,72446.4746,6304.6907,9472.1404,83183.9312,11495.4647,18647.2214,31618718,159407919,94163019.0,96616434.0,1483946.763,0.952
Brazil,2008,9516.9412,6714.0314,467.9481,5829.0,1605106.096,1699.8892,83189.4898,6196.0828,9755.8572,84281.4946,11744.1466,20766.543,31361744,161617285,95059746.0,97612571.0,1461224.598,0.713833333
Brazil,2009,5274.5376,2846.0107,467.9481,5963.0,1605106.096,1161.843,83670.235,5956.5156,10086.2874,85383.7677,11998.761,20154.0676,31097565,163798431,95935867.0,98581682.0,1447122.345,0.984083333
Brazil,2010,23384.4771,21664.3645,467.9481,6141.0,1605106.096,1576.7195,86444.0196,6205.7241,10294.7118,87113.2972,12240.3038,21076.1165,30827251,165969018,96806825.0,99546667.0,1522721.606,1.114
Brazil,2011,8826.2092,4732.9376,467.9481,5856.0,780902.6977,1497.9135,90686.726,7002.0596,10434.5057,88494.2199,12409.6336,20494.2471,30536433,168150255,97676016.0,100509285.0,642357.4092,0.8035
Brazil,2012,16260.8438,9621.7165,467.9481,6536.0,780902.6977,2357.0571,89434.7442,6585.1483,10286.1229,87738.0395,12270.9399,21322.9595,30238865,170322118,98526889.0,101450818.0,667696.2756,1.087666667
Brazil,2013,6156.2971,2800.8144,467.9481,7181.0,780902.6977,3294.3732,85587.8669,6269.064,10161.6722,87994.9695,12086.8517,21347.5885,29937266,172471366,99355387.0,102366379.0,650855.4788,0.879666667
Brazil,2014,10302.3972,6250.0956,467.9481,7530.0,780902.6977,4346.0095,84189.0017,5737.2146,10374.1947,88406.6209,12310.9125,22370.6209,29627255,174585878,100185186.0,103274465.0,667719.5655,1.153583333
Brazil,2015,12803.863,12250.8116,467.9481,7868.0,780902.6977,4278.3786,82930.5746,6094.1428,10152.339,90009.2816,12570.1344,22856.2262,29308408,176653700,101008689.0,104179515.0,682352.1644,1.584166667
Brazil,2016,9797.4675,10213.8641,470.3686,7556.0,653402.772,3451.1852,81669.1188,6110.7588,9894.9904,91482.3032,12680.0602,18970.514,28983278,178669587,101794390.0,105065188.0,788298.5804,1.406666667
Brazil,2017,12752.7753,15605.0183,485.4838,7534.0,653402.772,3454.08,80929.9938,4892.9079,9490.3109,90699.8923,12739.4487,24128.9228,28654406,180633872,102567011.0,105937948.0,806532.0664,1.357166667
Brazil,2018,5120.1957,4631.3973,489.632,7347.0,653402.772,3160.0262,80155.1207,4847.464,9428.3799,90508.8574,12738.7363,24138.469,28321495,182546459,103354449.0,106812144.0,771951.5558,1.138
Brazil,2019,12010.6026,13087.7791,478.5922,7352.0,653402.772,3251.3411,79222.9191,2907.3791,9362.4462,91165.5264,12711.4965,24745.0262,27985169,184407548,104119798.0,107663080.0,795936.3005,1.551083333
